Kabul, Afghanistan;4031;10.00
Tirana, Albania;858;10.00
Algiers, Algeria;2677;10.00
Andorra la Vella, Andorra;2389;10.00
Luanda, Angola;10848;10.00
Saint John's, Antigua and Barbuda;8351;10.00
Buenos Aires, Argentina;11918;10.00
Yerevan, Armenia;2405;10.00
Canberra, Australia;15336;10.00
Vienna, Austria;1001;10.00
Baku, Azerbaijan;2837;10.00
Nassau, Bahamas;8973;10.00
Manama, Bahrain;3862;10.00
Dhaka, Bangladesh;6424;10.00
Bridgetown, Barbados;8461;10.00
Minsk, Belarus;1869;10.00
Brussels, Belgium;2115;10.00
Belmopan, Belize;10424;10.00
Porto-Novo, Benin;6646;10.00
Thimphu, Bhutan;6119;10.00
Sucre, Bolivia;11309;10.00
Sarajevo, Bosnia and Herzegovina;599;10.00
Gaborone, Botswana;11170;10.00
Brasilia, Brazil;9721;10.00
Bandar Seri Begawan, Brunei;9778;10.00
Sofia, Bulgaria;0;10.00
Ouagadougou, Burkina Faso;6535;10.00
Gitega, Burundi;7927;10.00
Praia, Cabo Verde;5413;10.00
Phnom Penh, Cambodia;8464;10.00
Yaounde, Cameroon;4458;10.00
Ottawa, Canada;7391;10.00
Bangui, Central African Republic;4273;10.00
N'Djamena, Chad;3483;10.00
Santiago, Chile;12730;10.00
Beijing, China;7370;10.00
Bogot?, Colombia;10270;10.00
Moroni, Comoros;6356;10.00
Kinshasa, Democratic Republic of the Congo;5270;10.00
Brazzaville, Republic of the Congo;5264;10.00
San Jose, Costa Rica;10655;10.00
Yamoussoukro, Cote d'Ivoire;4866;10.00
Zagreb, Croatia;681;10.00
Havana, Cuba;9490;10.00
Nicosia, Cyprus;1205;10.00
Prague, Czechia;1068;10.00
Copenhagen, Denmark;1638;10.00
Djibouti, Djibouti;3946;10.00
Roseau, Dominica;8446;10.00
Santo Domingo, Dominican Republic;8899;10.00
Quito, Ecuador;10994;10.00
Cairo, Egypt;1572;10.00
San Salvador, El Salvador;10742;10.00
Malabo, Equatorial Guinea;4549;10.00
Asmara, Eritrea;3380;10.00
Tallinn, Estonia;1865;10.00
Mbabane, Swaziland;7684;10.00
Addis Ababa, Ethiopia;4025;10.00
Suva, Fiji;16418;10.00
